state,county_fips,county_name,pk_enrollment
WI,55113,Sawyer County,97
WI,55115,Shawano County,344
WI,55117,Sheboygan County,1186
WI,55119,Taylor County,228
WI,55121,Trempealeau County,414
WI,55123,Vernon County,268
WI,55125,Vilas County,214
WI,55127,Walworth County,942
WI,55129,Washburn County,123
WI,55131,Washington County,1004
WI,55133,Waukesha County,3007
WI,55135,Waupaca County,537
WI,55137,Waushara County,174
WI,55139,Winnebago County,1421
WI,55141,Wood County,683
WV,54001,Barbour County,149
WV,54003,Berkeley County,951
WV,54005,Boone County,175
WV,54007,Braxton County,145
WV,54009,Brooke County,112
WV,54011,Cabell County,787
WV,54013,Calhoun County,52
WV,54015,Clay County,114
WV,54017,Doddridge County,70
WV,54019,Fayette County,397
WV,54021,Gilmer County,50
WV,54023,Grant County,107
WV,54025,Greenbrier County,287
WV,54027,Hampshire County,170
WV,54029,Hancock County,226
WV,54031,Hardy County,156
WV,54033,Harrison County,631
WV,54035,Jackson County,239
WV,54037,Jefferson County,328
WV,54039,Kanawha County,1292
WV,54041,Lewis County,165
WV,54043,Lincoln County,241
WV,54045,Logan County,344
WV,54047,McDowell County,242
WV,54049,Marion County,497
WV,54051,Marshall County,263
WV,54053,Mason County,246
WV,54055,Mercer County,626
WV,54057,Mineral County,288
WV,54059,Mingo County,346
WV,54061,Monongalia County,794
WV,54063,Monroe County,116
WV,54065,Morgan County,129
WV,54067,Nicholas County,200
WV,54069,Ohio County,299
WV,54071,Pendleton County,61
WV,54073,Pleasants County,57
WV,54075,Pocahontas County,53
WV,54077,Preston County,234
WV,54079,Putnam County,436
WV,54081,Raleigh County,678
WV,54083,Randolph County,193
WV,54085,Ritchie County,83
WV,54087,Roane County,97
WV,54089,Summers County,93
WV,54091,Taylor County,175
WV,54093,Tucker County,54
WV,54095,Tyler County,85
WV,54097,Upshur County,264
WV,54099,Wayne County,413
WV,54101,Webster County,75
WV,54103,Wetzel County,160
WV,54105,Wirt County,57
WV,54107,Wood County,652
WV,54109,Wyoming County,325
WY,56001,Albany County,49
WY,56003,Big Horn County,36
WY,56005,Campbell County,0
WY,56007,Carbon County,0
WY,56013,Fremont County,107
WY,56017,Hot Springs County,0
WY,56021,Laramie County,160
WY,56023,Lincoln County,0
WY,56025,Natrona County,343
WY,56029,Park County,10
WY,56043,Washakie County,0
